# (CADD > 25 OR spliceAI > 0,5) AND freq < 0,01% AND gnomAD He < 5 AND gnomAD Ho = 0 AND in gene list AND DéjàVu other project < 1 AND DéjàVu other patients < 5 AND DéjàVu other patients ho < 0
genes;nb de patients trouvés
ARHGAP26;1
TNIK;1
USH1C;1
SHMT2;3
ARHGEF7;1
RILP;2
GIT1;1
MAP1A;2
KIF27;1
RASAL2;2
SPTA1;3
CEP290;3
STOML2;1
TUBA4A;1
SH3KBP1;1
PCLO;3
KRT1;2
MYO5C;2
DNAH10;4
EPB41L2;1
MYH11;1
DYRK4;1
ACTL10;1
ENKUR;1
MYLK;3
BCR;1
HMMR;2
PLA2G6;1
TMEM237;2
MAST2;2
PDLIM7;1
ARPC1A;2
FILIP1;1
ARHGAP15;2
ALMS1;3
TRIM67;2
AFAP1;1
CCDC65;2
RBBP6;2
LUZP1;3
PLEKHG6;1
MYH8;5
CKAP5;3
FERMT2;1
KRT19;1
CCDC13;1
KLC4;1
CDC42EP5;1
MVP;2
LASP1;1
DYNC1H1;3
SIPA1L3;3
TUBGCP2;3
TNS1;2
KLHL17;1
MYH15;2
CFL1;1
KRT84;1
MPP7;1
OSBPL10;1
MYO19;1
KIF13A;2
RASGRF2;1
CLRN1;1
NPHP4;1
KTN1;2
CEP131;1
CDC45;1
PACSIN2;1
PIK3R4;2
ARHGAP6;1
KLHL21;2
MARK2;1
CDH2;2
PIP5K1A;1
CDCA8;1
DNAI7;1
HDAC6;1
PLEK2;1
MISP;3
RITA1;1
DRC7;3
RTKN;2
KRT32;1
PPP2R1B;1
ARAP2;1
IFT88;1
MYOZ3;1
AAMP;1
BCAS3;1
NCF1;1
SPAG5;2
TTC28;5
MTUS2;3
RPGRIP1;2
HAUS6;2
MAPT;1
KIF14;2
PTPN13;2
FARP2;3
KRT40;1
MYH1;1
CARMIL2;1
KIF18A;1
CFAP53;1
CDC25B;3
ATXN7;2
CLK3;1
FRMD5;1
SYNPO2L;2
WDR47;1
TNFAIP1;1
MCF2;1
ARHGAP11A;1
STK38L;1
MTSS2;1
ARPC3;1
ARHGAP21;1
ARL13B;2
FES;2
STARD13;2
BCCIP;1
DOCK1;1
FLII;3
SYNPO;5
ARFGAP2;1
SLMAP;2
TTLL3;1
SPAG17;2
ADCY10;1
ABR;1
AGBL3;1
SEPTIN5;1
PPP2R3C;1
MYO18A;5
SRGAP1;3
CSTPP1;1
ABL2;3
KIF19;4
MAST3;2
PMM2;1
MYO1F;2
KLHL22;1
ACACA;1
ITGB4;1
FLOT2;2
MYH7;3
NES;2
SPAG4;1
LDB3;2
CATIP;1
AKAP12;1
IQGAP3;2
ITGA2;1
JAKMIP1;2
RAC3;1
HSDL1;1
AOX1;3
TRAF4;1
CORO1C;1
CEP135;1
TUBGCP5;1
TIAM2;3
MYL5;2
CDC42BPG;1
NDC1;1
DSP;1
CCDC66;1
PIAS1;1
NDEL1;1
TAGLN3;1
MYH7B;5
LCK;1
SGCE;1
TUBA3E;1
HOOK1;1
MARCKS;1
KAZN;2
GRIN2B;1
CLTC;2
CENPI;1
ELMOD3;1
RSPH9;2
KIF24;1
ARHGAP30;1
RAPGEF1;1
CDC20;1
EVPL;4
EML4;2
GARRE1;2
FLOT1;2
ARHGEF15;1
PREPL;2
ARAP1;4
PPP1R12B;3
CFAP276;1
ACTN3;1
CEP192;2
SPTBN1;2
ARHGEF19;4
GSN;2
PPL;2
MYH2;3
SRGAP2;2
KIF22;2
FHOD3;1
GTSE1;1
RIPK2;1
CUL3;1
RAB11FIP3;1
MYL1;2
DNAL1;1
MYO6;1
IQCD;1
SYMPK;1
ARHGEF25;1
TRIOBP;1
RGS22;3
CCSER2;2
TMOD3;1
FYB1;1
KATNIP;1
PHLDB2;2
CCDC110;1
NSL1;1
NCOA5;2
ARHGEF10L;2
TNKS1BP1;2
TAOK2;1
TPX2;2
SYNE1;11
HIP1;1
DYNLT2;1
HOXA13;3
STK33;1
TRAK2;3
DSN1;1
RP1;3
CORIN;2
NCKAP1;1
SHROOM2;3
DNAJA1;1
PCIF1;2
ANLN;1
CEP57;2
AGBL1;4
SPTBN5;4
KRT31;1
DNAAF4;1
HYPK;1
TUBGCP6;3
AXIN1;1
PIK3R5;1
DYRK1A;2
SYDE2;1
DLG4;4
SRC;1
GMFG;1
KNL1;3
SSH3;2
BUB1B;1
FGD6;1
RAPH1;1
KIF16B;5
EPHA3;4
BPIFB4;1
KIF20B;1
MID2;1
LMNB2;4
MPP2;1
CDC7;2
TEDC2;1
DNAH5;9
MYL4;2
PTPN3;1
PARD3;7
NF2;1
ATAT1;2
EPB41L3;1
ODF3B;1
TPM4;3
BOD1;1
DZIP1L;1
MNS1;1
MYO7A;4
MTSS1;2
OVGP1;1
ARAP3;2
PDGFRA;1
CDH26;1
CAMSAP3;1
ARHGAP1;1
TMEM138;2
PXN;1
ARHGAP19;1
DAPK1;1
CCDC120;1
PPP1R9B;1
CENPK;1
IVNS1ABP;1
TRADD;2
TLN1;4
DNAH8;5
NAV1;3
DNAAF1;4
DOCK4;1
SEPTIN11;1
PTPN7;1
FAM83H;1
ITGB3;2
LRGUK;1
ANKRD26;2
CDK5RAP3;1
DNAH2;7
CAP1;1
SYNJ2;3
RTN2;1
TTLL7;1
SPTAN1;1
FLNB;5
CD274;1
RHOD;1
CC2D2A;1
TOGARAM1;4
CEP152;4
MYO18B;1
MYH13;5
RIN1;3
NR1I3;1
MYO9B;2
FGD5;1
CCDC8;1
SPTB;2
DVL1;1
CCDC6;1
TRAPPC14;2
MYO1G;3
MAP7D1;2
NCKIPSD;2
NEURL1B;3
DRC1;1
DLG5;3
CDC42BPA;2
ITGB1BP1;1
TUBA8;1
TUBB6;2
MYH14;5
MYO1E;2
KRT15;2
PARVB;2
KATNAL2;2
EPB41L5;1
UACA;1
RHOC;2
RHOT2;3
HRAS;1
ARHGEF12;1
PPP1R18;2
JMY;1
AGBL2;2
RAC2;1
FLNA;1
ACTB;1
ADD2;1
DNMBP;4
KMT5B;1
NUAK1;1
SNPH;2
DYRK2;1
CAMK2B;2
PLEKHN1;2
DNAH1;7
RSPH6A;1
SKA3;1
TTC25;1
IFIT5;3
SLC30A9;1
LIMCH1;1
ODF3L2;2
FKBP6;2
C15orf62;1
DIAPH3;3
STPG3;1
ERC2;3
TUBA4B;1
ARHGEF1;1
CCDC14;1
TCHH;1
SAXO2;1
CCDC124;1
CDC42EP1;1
BIN3;1
YKT6;2
CENPU;1
ABLIM1;1
ACTA1;1
DVL2;3
ACTR2;1
TRIO;1
PRKCZ;1
PGM5;1
CNN3;1
CAPZA1;2
ARHGAP32;1
CDK5RAP2;2
FAM83D;4
DNALI1;2
CKAP2L;1
KIF13B;1
LMOD2;1
TUBE1;1
C10orf82;1
MAP9;4
XIRP2;1
NICN1;1
MATCAP1;2
KIFBP;2
DBNL;1
BMF;1
HIP1R;2
ARHGEF17;6
SGCD;1
CORO1B;1
ROCK2;1
CDC16;1
DRC3;2
HSD3B1;2
CEP72;2
SLC8A3;1
SFI1;1
ILK;1
PFN3;1
FRMD3;1
BMERB1;1
EPB42;2
RAP1GAP2;2
MARK4;1
CLUAP1;1
MYO3A;1
RABL6;1
KIF18B;1
TOR1AIP1;1
VILL;2
KLHL41;2
SVIL;4
CCHCR1;2
CEP250;4
TOPBP1;3
MPRIP;1
PDE4DIP;9
SWAP70;1
MYO1A;1
ARHGAP12;2
APPL1;2
ARHGAP8;1
TOR1A;1
CHRM2;1
FAM161A;1
VPS37A;2
NEK2;1
FGD3;2
PTPN21;4
ARHGAP22;4
SEPTIN10;2
RIPOR2;1
TLK2;1
DOCK6;5
APC;3
CEP41;1
ITPKB;1
PDGFRB;2
BUB3;2
RAB7A;1
DAAM1;3
KIFC1;2
IQGAP2;2
INPPL1;2
MAST4;2
SCRIB;2
KLHL42;1
SPIRE2;2
ESPN;2
ABRA;2
FMN2;1
TTBK1;1
CCDC28B;1
DOCK11;3
CFL2;1
MRTFA;2
RNF20;1
MTCL1;4
CNTRL;5
LIMK1;1
MAP6;1
TPM1;1
CAPN2;1
PLEKHH3;4
FRMD4A;1
CCDC141;1
MYO1H;3
KIF3A;2
EML2;1
PDXP;1
TTLL4;1
DNAJC24;2
ARHGAP40;1
PBXIP1;1
ARHGEF26;1
ITGA5;2
BBOF1;1
SLC1A6;1
ONECUT2;1
KIF3B;1
DCDC2B;1
ARHGAP29;1
ARHGEF18;1
NHS;1
ANAPC7;1
PKP4;1
KIF21B;1
CTNNA2;2
ITSN1;2
EPB41L4B;1
ARHGEF11;1
AURKA;1
MYO1D;2
HCK;1
IQCA1;1
ALDOA;2
KIF26A;3
CASS4;1
ARHGAP33;2
CEP164;1
RCC2;1
MAP4;2
MICALL2;1
PPP2R5A;3
MAP2;2
DGKQ;3
DOCK8;2
LMOD1;1
RINL;2
SPIRE1;2
SAP30BP;1
ZW10;1
LRRK2;3
IQGAP1;1
APC2;2
LRRC26;2
ING4;2
NEXN;2
CEP162;3
DYNC2I1;1
ARHGAP18;1
ACTN2;1
DLC1;2
FGD2;1
AAAS;5
GFAP;1
LLGL1;4
NEDD9;1
WASL;1
TBCB;1
CYLD;1
MED28;1
TEKT3;3
TBCEL;1
SRGAP3;1
DOCK2;1
APBB1IP;2
CCDC88C;2
MICAL2;5
SSH2;2
SPTBN4;6
KIF1A;5
